donor_country_iso3,year,channel,sourceObjects_Organization.id,destinationObjects_Location.name,id,budgetYear,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Location.code,sourceObjects_Organization.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Emergency.organizationSubTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,sourceObjects_Plan.code,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Emergency.code,sourceObjects_Project.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.code,destinationObjects_Emergency.code,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Project.organizationSubTypes,multiyear,amountUSD,iso3,recipient,donor_country,source_org_type,subchannel,gha_channel,dummy,deflator,sector,amountUSD_defl,Global cluster,relevance,keywordcount
DEU,2019,Uncategorized,4306,Tunisia,191809,2019,financial,2019-05-23T13:29:34.440Z,2019-03-21T00:00:00Z,2019-03-21T00:00:00Z,Emergency assistance after flooding on Cap Bon in Tunisia,earmarked,0.879,2019-03-21T00:00:00Z,Standard,"",TRUE,46626,EUR,Traditional aid,,commitment,2019-07-12T15:17:30.242Z,1,incoming,single,AA-S09 321.50 TUN 01/19,83,Germany,single,"","","Germany, Government of",single,Government,National government,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,228,single,"","","","","","","",40,2019,single,"","",7; 2,Health; Early Recovery,shared; shared,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,53044,TUN,Tunisia,Germany,Government,Uncategorized,Uncategorized,FALSE,0.965678952161401,Early Recovery,27464.6143427253,Early Recovery,Major: Sector,0
DEU,2019,Red Cross/Red Crescent,4306,Afghanistan,191831,2019,financial,2019-08-08T11:47:21.984Z,2016-03-15T00:00:00Z,2016-03-15T00:00:00Z,"Measures regarding help, protection, prevention and cooperation in Afghanistan 2019 portion of multiyear: 10.000.000,00 €","",0.912,2019-04-04T00:00:00Z,Standard,Multiyear,TRUE,1e+06,EUR,Traditional aid,139546,commitment,2019-08-08T11:49:46.327Z,2,incoming,single,AA-S05 321.50 AFG 01/16,83,Germany,single,"","","Germany, Government of",single,Government,National government,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,1,single,"","",2967,International Committee of the Red Cross,single,Red Cross/Red Crescent,International Society,40,2019,single,"","",9; 4; 11; 6; 2; 10; 7; 26481,Nutrition; Emergency Shelter and NFI; Water Sanitation Hygiene; Food Security; Early Recovery; Protection; Health; Other,shared; shared; shared; shared; shared; shared; shared; shared,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,NULL; NULL; NULL; NULL; NULL; NULL; NULL; NULL,,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,1096491,AFG,Afghanistan,Germany,Government,International Society,RCRC,FALSE,0.965678952161401,Early Recovery,141932.652351205,Early Recovery,Major: Sector,0
EUI,2019,UN agency,8523,Central African Republic,191845,2019,financial,2019-05-23T13:30:36.785Z,2019-05-28T00:00:00Z,2019-04-03T00:00:00Z,Rapid Response Mechanism (RRM) in the Central African Republic (ECHO/-AF/BUD/2019/92012),earmarked,0.891,2019-04-05T00:00:00Z,Standard,"",TRUE,2522500,EUR,Traditional aid,184339,paid,2019-11-15T08:51:21.417Z,1,incoming,single,ECHO/-AF/BUD/2019/92012,"","","","","",European Commission's Humanitarian Aid and Civil Protection Department,single,Inter-governmental,"",40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,43,single,"","",2915,United Nations Children's Fund,single,UN agency,"",40,2019,single,"","",12,Protection - Child Protection,single,"","",674,Central African Republic 2019,single,,,"","","","","",4405,Protection,single,"","","","","","",,,"","",,"","","",,FALSE,2831089,CAF,Central African Republic,European Commission,Inter-governmental,Uncategorized,UN Multi,FALSE,0.97857140694867,Protection - Child Protection,2893083.71356134,Protection,Major: Keyword,0
CHE,2018,NGO,2924,Myanmar,160242,,financial,2017-06-15T13:35:47.078Z,2017-05-31T00:00:00Z,,"Centre for Diversity and National Harmony (CDNH) Emergency Conflict Early warning and early response(EWER) Rakhine, Multiyear, 2017-2018, 2018 portion (part of 7F-09820.01)","",0.974,2017-06-02T00:00:00Z,Standard,"",TRUE,13736,CHF,Traditional aid,,commitment,2018-06-11T11:27:11.187Z,1,incoming,single,part of 7F-09820.01,217,Switzerland,single,"","","Switzerland, Government of",single,Government,National government,38,2017,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,153,single,"","",8852,Center for Diversity and National Harmony,single,NGO,National,39,2018,single,"","","","","","","",655,Myanmar 2018,single,,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,14103,MMR,Myanmar,Switzerland,Government,National,NGOs and CSOs,FALSE,0.966351225200754,,14594.0726644913,,Major: Keyword,1
JPN,2018,UN agency,4537,Syrian Arab Republic,172454,,financial,2018-04-06T12:49:53.182Z,2018-03-19T00:00:00Z,2018-03-07T00:00:00Z,"Enabling Trade through Digital Channels for Internally Displaced Populations (IDPs), Artisans and Other Producers","",,2018-04-05T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,paid,2018-04-06T12:49:53.182Z,1,incoming,single,"",112,Japan,single,"","","Japan, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,218,single,"","",9378,International Trade Center,single,UN agency,"",39,2018,single,"","",2,Early Recovery,single,"","",,"","",,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","","","","","","",,"","","",,,"","",,"",,"",,FALSE,2e+05,SYR,Syrian Arab Republic,Japan,Government,Uncategorized,UN Multi,FALSE,0.952730195503299,Early Recovery,209923.020120451,Early Recovery,Major: Sector,0
JPN,2018,UN agency,4537,Syrian Arab Republic,172455,,financial,2019-01-18T10:08:11.026Z,2018-03-19T00:00:00Z,2018-03-07T00:00:00Z,Provision of early recovery and livelihood assistance,"",,2018-04-05T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,paid,2019-01-18T10:08:12.044Z,2,incoming,single,"",112,Japan,single,"","","Japan, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,218,single,"","",2986,International Organization for Migration,single,UN agency,"",39,2018,single,"","",2,Early Recovery,single,"","",629,Syria Humanitarian Response Plan 2018,single,,,600,Syrian Arab Republic - Civil Unrest (from 2012),single,"","",3926,Early Recovery and Livelihoods,single,"",,,,,,,55092,Supporting resilience and community stabilisation through early recovery and livelihood interventions,single,,SYR-18/ER/116904/298,,"",,FALSE,325000,SYR,Syrian Arab Republic,Japan,Government,Uncategorized,UN Multi,FALSE,0.952730195503299,Early Recovery,341124.907695733,Early Recovery,Major: Sector,1
USA,2018,NGO,2933,Guatemala,183382,2018,financial,2018-11-09T14:53:06.405Z,2018-09-26T00:00:00Z,,"Economic Recovery and Market Systems,Shelter and Settlements,Risk Management Policy and Practice (USAID/OFDA)","",,2018-11-02T00:00:00Z,Standard,USAID/OFDA,TRUE,,"",Traditional aid,,commitment,2018-11-09T14:53:06.405Z,1,incoming,single,AID-OFDA-G-17-00186,237,United States,single,"","","United States of America, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,91,single,"","",4898,Project Concern International,single,NGO,International,39,2018,single,"","",26480; 4; 2,Coordination and support services; Emergency Shelter and NFI; Early Recovery,shared; shared; shared,NULL; NULL; NULL,NULL; NULL; NULL,,"","",,,"","","","","","","","","","",,"","","",,,"","",,"",,"",,FALSE,1750000,GTM,Guatemala,United States,Government,International,NGOs and CSOs,FALSE,0.970724166457329,Early Recovery,600925.941158152,Early Recovery,Major: Sector,0
ARE,2018,Red Cross/Red Crescent,100,Yemen,171037,,financial,2018-02-23T15:15:17.683Z,2018-02-07T00:00:00Z,2018-01-31T00:00:00Z,Completion of paving the Amiri / Military Tunnel Road,"",,2018-02-08T00:00:00Z,Standard,"",TRUE,,"",Traditional aid,,paid,2018-02-23T15:15:17.683Z,1,incoming,single,YEM-2018-002,235,United Arab Emirates,single,"","","United Arab Emirates, Government of",single,Government,National government,39,2018,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","",,"",,"",,,248,single,"","",3197,Red Crescent Society of the United Arab Emirates,single,Red Cross/Red Crescent,National Society,39,2018,single,"","",2,Early Recovery,single,"","",657,Yemen 2018,single,,,"","","","","",4226,Emergency Employment and Community Rehabilitation,single,"","",,"","","",,,"","",,"",,"",,FALSE,72840,YEM,Yemen,United Arab Emirates,Government,National Society,RCRC,FALSE,1.14201638741343,Early Recovery,63781.9218732723,Early Recovery,Major: Sector,0
NOR,2019,Red Cross/Red Crescent,2930,"",192103,,financial,2019-05-23T15:59:45.672Z,2019-04-01T00:00:00Z,2019-04-01T00:00:00Z,Global Unspecified: Recovery DRM (QZA-18/0130-27),softly earmarked,8.666,2019-05-16T00:00:00Z,Standard,"",TRUE,675000,NOK,Traditional aid,,paid,2019-05-23T15:59:45.672Z,1,incoming,single,QZA-18/0130-27,167,Norway,single,"","","Norway, Government of",single,Government,National government,40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,"","","","",2473,Norwegian Red Cross,single,Red Cross/Red Crescent,National Society,40,2019,single,"","",2,Early Recovery,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,77891,,"",Norway,Government,National Society,RCRC,FALSE,1.11001206381958,Early Recovery,70171.3094288142,Early Recovery,Major: Sector,0
EUI,2019,NGO,8523,South Sudan,192121,2019,financial,2020-09-05T02:25:27.281Z,2019-05-21T00:00:00Z,2019-05-21T00:00:00Z,Capacity Strengthening for Rapid Response and Early Action for Viral Haemorrhagic Diseases in South Sudan (part of ECHO/-AF/BUD/2019/91020),"",0.897,2019-05-23T00:00:00Z,Standard,Multiyear,TRUE,1e+06,EUR,Traditional aid,184398,commitment,2021-02-16T13:34:15.948Z,2,incoming,single,ECHO/-AF/BUD/2019/91020,"","","","","",European Commission's Humanitarian Aid and Civil Protection Department,single,Inter-governmental,"",40,2019,single,"","",,"","",,,"","",,"","","","",,,,,"","",,"",,,"","","","","","","",,"",,,211,single,"","",1937,Alliance for International Medical Action,single,NGO,International,40,2019,single,"","",26480,Coordination and support services,single,"","",,"","",,,"","","","","","","","","","","","","","",,,"","",,"","","",,FALSE,1114827,SSD,South Sudan,European Commission,Inter-governmental,International,NGOs and CSOs,FALSE,0.97857140694867,Coordination and support services,1139239.29524591,Coordination and support services,Major: Keyword,0
