type,location,year,total_funding,total_requirements,requirements_met,total_funding_defl,total_requirements_defl
Humanitarian response plan,Afghanistan,2012,223824925,448551322,0.498995129480412,222035955.833747,444966178.457385
Humanitarian response plan,Afghanistan,2013,345246607,474428380,0.727710696817927,344522519.327098,473433358.659694
Humanitarian response plan,Afghanistan,2014,365623700,406429895,0.899598441202264,363732148.544751,404327233.002586
Humanitarian response plan,Afghanistan,2015,332520058,416666132,0.798049163256686,358674986.718247,449439712.779803
Humanitarian response plan,Afghanistan,2016,296493544,338833024,0.875043230733023,316983168.512787,362248580.846972
Humanitarian response plan,Afghanistan,2017,332373753,409413812,0.811828383063931,349031308.419172,429932379.429614
Humanitarian response plan,Afghanistan,2018,468081115,598923998,0.781536750177107,474563040.957738,607217819.059943
Humanitarian response plan,Afghanistan,2019,466719957,611759986,0.762913508043659,476940112.582383,625156203.8866
Humanitarian response plan,Afghanistan,2020,589045199,1131050820,0.520794635027982,589045199,1131050820
Humanitarian response plan,Afghanistan,2021,781686980,868666483,0.899870082819806,743137733.823785,825827803.381474
Humanitarian response plan,Central African Republic,2012,76649802,124011764,0.618084926201034,76037161.8645128,123020573.130401
Humanitarian response plan,Central African Republic,2013,102801363,195136527,0.526817631636951,102585757.116563,194727266.051829
Humanitarian response plan,Central African Republic,2014,378944505,555425562,0.682259749867256,376984038.460519,552552072.042747
Humanitarian response plan,Central African Republic,2015,326100313,612958926,0.532010056739104,351750285.795064,661172249.169645
Humanitarian response plan,Central African Republic,2016,202217899,531500000,0.38046641392286,216192465.745624,568230092.944439
Humanitarian response plan,Central African Republic,2017,229194649,497300000,0.460878039412829,240681183.460184,522223154.23581
Humanitarian response plan,Central African Republic,2018,280397310,515600000,0.543827211016292,284280215.214343,522739961.251822
Humanitarian response plan,Central African Republic,2019,302833475,430700000,0.703119282563269,309464871.801517,440131396.586567
Humanitarian response plan,Central African Republic,2020,373180721,553622290,0.674070982582728,373180721,553622290
Humanitarian response plan,Central African Republic,2021,394047397,444760000,0.8859775991546,374614771.792337,422826459.889951
Humanitarian response plan,Chad,2012,356072026,571946997,0.622561230092445,353226043.250405,567375586.812488
Humanitarian response plan,Chad,2013,297860990,509937289,0.584112980998336,297236284.451199,508867794.622845
Humanitarian response plan,Chad,2014,226544292,618458074,0.366305011647402,225372266.813419,615258485.817163
Humanitarian response plan,Chad,2015,273912299,571597807,0.479204600937176,295457335.105449,616557801.255719
Humanitarian response plan,Chad,2016,281826307,541328374,0.520619868708379,301302330.424832,578737671.253964
Humanitarian response plan,Chad,2017,242677040,588608263,0.412289557002023,254839270.640277,618107507.969277
Humanitarian response plan,Chad,2018,249428720,543769241,0.458703253500137,252882776.237183,551299286.210769
Humanitarian response plan,Chad,2019,277569588,476641195,0.582344939782219,283647760.428136,487078604.193267
Humanitarian response plan,Chad,2020,289768135,664641160,0.435976813413121,289768135,664641160
Humanitarian response plan,Chad,2021,193443252,617522407,0.313257057245536,183903510.73109,587069010.82501
Humanitarian response plan,"Congo, The Democratic Republic of the",2012,584431727,791331026,0.738542667730559,579760529.905293,785006141.468871
Humanitarian response plan,"Congo, The Democratic Republic of the",2013,629381833,892643970,0.705075992391457,628061826.901217,890771822.72364
Humanitarian response plan,"Congo, The Democratic Republic of the",2014,394191520,832097250,0.47373251143421,392152173.143374,827792401.150907
Humanitarian response plan,"Congo, The Democratic Republic of the",2015,439703579,6.92e+08,0.635409796242775,474289209.21754,746430432.804227
Humanitarian response plan,"Congo, The Democratic Republic of the",2016,413702461,6.9e+08,0.599568784057971,442291980.932029,737683469.673872
